ID,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15
10697_521.246_7.503,1.85E-05,1.55E-06,1.56E-06,3.32E-05,3.22E-06,0.00014458738720512,0.000607693581933602,0.00043062635379312,6.48E-05,6.76E-06,6.45E-05,1.28E-05,6.41E-07,0.000423823645242585,4.09E-05
10336_521.246_7.268,3.96E-05,0.000830558959811864,0.000635198156750788,1.11E-05,1.58E-05,0.00105295874143347,0.000445413743321361,0.000372088311329527,0.000548598514359271,0.000141169553805968,0.000251636960138881,1.28E-05,0.000215559288916662,0.000454809381062627,0.000240945050816241
8719_521.247_6.513,3.82E-06,9.49E-07,3.89E-06,3.48E-06,2.91E-05,1.48E-06,8.61E-06,2.38E-06,6.19E-05,9.26E-06,2.45E-05,1.28E-05,2.70E-06,1.56E-06,6.98E-06
7163_521.26_5.778,7.46E-07,9.49E-07,6.00E-07,6.32E-07,7.02E-07,1.48E-06,4.91E-07,6.28E-07,7.65E-07,7.24E-07,4.07E-07,1.28E-05,2.13E-07,5.13E-07,7.16E-07
7386_521.261_5.906,7.46E-07,9.49E-07,1.15E-06,8.89E-06,6.47E-06,2.52E-06,4.09E-06,8.07E-06,7.65E-07,1.06E-06,4.07E-07,1.28E-05,7.59E-07,5.13E-07,1.11E-05
14280_521.282_9.657,7.46E-07,9.49E-07,6.00E-07,6.32E-07,7.02E-07,4.15E-06,4.91E-07,6.28E-07,7.65E-07,7.24E-07,4.07E-07,1.28E-05,2.13E-07,5.13E-07,7.16E-07
14326_521.283_9.677,7.46E-07,9.49E-07,6.00E-07,6.32E-07,7.02E-07,4.15E-06,4.91E-07,6.28E-07,7.65E-07,7.24E-07,4.07E-07,1.28E-05,2.13E-07,5.13E-07,7.16E-07
4357_521.291_4.275,7.46E-07,9.49E-07,6.00E-07,6.32E-07,7.02E-07,1.48E-06,4.91E-07,6.28E-07,7.65E-07,7.24E-07,4.07E-07,1.28E-05,2.13E-07,5.13E-07,7.16E-07
3784_521.308_3.954,7.46E-07,9.49E-07,6.00E-07,6.32E-07,7.02E-07,1.48E-06,0.00121625420766472,6.28E-07,0.00131361563932212,0.00175512106539319,4.07E-07,1.28E-05,2.13E-07,5.13E-07,7.16E-07
12964_521.344_9.104,9.08E-06,3.11E-06,3.57E-06,5.06E-06,1.77E-05,3.20E-06,1.43E-06,3.59E-06,4.14E-06,1.06E-05,1.60E-06,1.28E-05,3.73E-07,7.24E-06,2.11E-05
14406_521.346_9.696,7.46E-06,1.66E-05,1.63E-05,3.46E-06,6.09E-06,1.28E-05,1.18E-05,2.14E-05,7.97E-06,7.24E-07,5.74E-06,1.28E-05,2.56E-06,3.66E-06,4.75E-05
3825_521.808_3.967,7.46E-07,9.49E-07,6.00E-07,6.32E-07,7.02E-07,1.48E-06,0.000747811314685424,6.28E-07,0.000751360800507759,0.000998829328844526,4.07E-07,1.28E-05,2.13E-07,5.13E-07,7.16E-07
12722_522.257_8.981,7.46E-07,9.49E-07,6.00E-07,6.32E-07,7.02E-07,1.48E-06,4.91E-07,6.28E-07,7.65E-07,7.24E-07,4.07E-07,1.28E-05,2.13E-07,5.13E-07,7.16E-07
10752_522.342_7.563,7.46E-07,9.49E-07,6.00E-07,6.32E-07,7.02E-07,1.48E-06,4.91E-07,6.28E-07,7.65E-07,7.24E-07,4.07E-07,1.28E-05,2.13E-07,5.13E-07,7.16E-07
10919_522.344_7.711,5.53E-05,4.77E-06,6.66E-05,6.32E-07,1.96E-05,1.48E-06,4.61E-05,9.87E-06,7.57E-06,1.05E-05,2.78E-05,1.28E-05,1.68E-05,1.09E-05,4.14E-05
13994_522.356_9.436,0.00282908363455943,0.00374467027082037,0.0026083318913869,0.00101164006760945,0.00381094602127075,0.00212984265712735,0.000961654209719861,0.00158394218221492,0.00157392796562673,0.00164011084483462,0.00112319358271733,1.28E-05,0.000248494661562288,0.000742558885814229,0.00154058651686914
12348_522.379_8.769,7.46E-07,9.49E-07,6.00E-07,6.32E-07,7.02E-07,1.48E-06,4.91E-07,6.28E-07,7.65E-07,7.24E-07,4.07E-07,1.28E-05,2.13E-07,5.13E-07,7.16E-07
11267_522.379_7.963,7.46E-07,9.49E-07,6.00E-07,6.32E-07,7.02E-07,1.48E-06,4.91E-07,6.28E-07,7.65E-07,7.24E-07,4.07E-07,1.28E-05,2.13E-07,5.13E-07,7.16E-07
10269_522.382_7.266,1.68E-05,1.59E-06,4.97E-05,0.00011282461425678,3.24E-05,1.48E-06,7.06E-05,6.28E-07,6.43E-05,0.000229308935778318,7.39E-05,1.28E-05,1.43E-05,6.22E-05,5.82E-05
4894_523.256_4.585,7.46E-07,9.49E-07,6.00E-07,6.32E-07,7.02E-07,1.48E-06,4.91E-07,6.28E-07,7.65E-07,7.24E-07,4.07E-07,1.28E-05,2.13E-07,5.13E-07,7.16E-07
5282_523.256_4.774,9.44E-05,8.12E-05,7.76E-05,2.13E-05,5.77E-05,0.000152491748662043,9.05E-05,5.63E-05,0.000107924394376742,0.000103883733680829,6.05E-05,1.28E-05,3.08E-05,4.24E-05,8.15E-05
5558_523.294_4.949,7.46E-07,9.49E-07,6.00E-07,6.32E-07,7.02E-07,1.48E-06,4.91E-07,6.28E-07,2.33E-06,1.78E-05,4.07E-07,1.28E-05,2.13E-07,5.13E-07,7.16E-07
5260_523.325_4.78,7.03E-06,9.49E-07,6.00E-07,6.32E-07,7.02E-07,2.84E-05,9.71E-06,0.000331967351323513,7.65E-07,7.24E-07,7.51E-07,1.28E-05,2.13E-07,5.13E-07,2.65E-06
5729_523.326_4.999,8.34E-05,1.73E-05,5.86E-05,6.32E-07,7.02E-07,0.000115428796428505,4.02E-05,0.000405386220811258,7.65E-07,7.24E-07,8.57E-05,1.28E-05,2.15E-05,1.98E-05,1.81E-05
4603_523.326_4.42,4.54E-05,9.49E-07,6.00E-07,6.32E-07,7.02E-07,6.34E-05,4.91E-07,0.000342349016363659,7.65E-07,7.24E-07,6.43E-07,1.28E-05,2.13E-07,5.13E-07,1.77E-06
13010_523.329_9.128,7.46E-07,9.49E-07,6.00E-07,6.32E-07,7.02E-07,1.48E-06,4.91E-07,6.28E-07,7.65E-07,7.24E-07,4.07E-07,1.28E-05,2.13E-07,5.13E-07,7.16E-07
6925_523.34_5.652,9.38E-06,9.49E-07,1.15E-06,6.32E-07,7.02E-07,1.48E-06,4.91E-07,6.28E-07,4.92E-06,1.09E-06,4.07E-07,1.28E-05,2.13E-07,5.13E-07,7.16E-07
8277_523.34_6.37,7.46E-07,9.49E-07,6.00E-07,6.32E-07,7.02E-07,1.48E-06,4.91E-07,6.28E-07,7.65E-07,7.24E-07,4.07E-07,1.28E-05,2.13E-07,5.13E-07,7.16E-07
7411_523.376_5.944,0.000330052802031143,0.000226202511010837,0.00020798237097736,6.61E-05,3.88E-05,5.32E-05,0.000172825881765528,2.13E-05,3.64E-05,4.52E-05,9.41E-05,1.28E-05,5.71E-05,0.000128086469559792,0.000369183908915412
6237_523.377_5.312,7.46E-07,9.49E-07,6.00E-07,7.53E-05,7.02E-07,1.48E-06,1.08E-05,6.28E-07,1.13E-05,2.33E-06,4.07E-07,1.28E-05,3.55E-07,2.56E-06,2.02E-06
2913_524.19_3.523,0.00021682024071523,9.49E-07,6.00E-07,6.32E-07,7.02E-07,1.48E-06,4.91E-07,6.28E-07,7.65E-07,7.24E-07,4.07E-07,1.28E-05,2.13E-07,5.13E-07,7.16E-07
12426_524.229_8.801,0.000416070455036306,0.000188270083445276,6.00E-07,6.32E-07,7.02E-07,2.58E-06,4.91E-07,6.28E-07,7.65E-07,7.24E-07,4.07E-07,1.28E-05,2.13E-07,5.13E-07,7.16E-07
7511_524.266_5.984,7.46E-07,9.49E-07,6.00E-07,6.32E-07,7.02E-07,1.48E-06,1.32E-06,7.76E-06,1.26E-06,4.00E-06,4.07E-07,1.28E-05,2.13E-07,5.13E-07,3.69E-06
6058_524.343_5.231,7.46E-07,9.49E-07,6.00E-07,6.32E-07,7.02E-07,1.48E-06,4.91E-07,6.28E-07,7.65E-07,7.24E-07,4.07E-07,1.28E-05,2.13E-07,5.13E-07,7.16E-07
15100_524.371_9.79,0.00853141283578703,0.0192989256250356,0.00738466992045729,0.00421372653883156,0.0216209125078311,0.00970963273068848,0.00631410275407053,0.0132064778068921,0.00957062275761136,0.0121703242241195,0.005575260280149,0.00264507361055517,0.00170407128516406,0.00347884213025959,0.0040364088831094
14244_524.372_9.636,6.05E-06,9.49E-07,6.00E-07,6.32E-07,7.02E-07,1.48E-06,3.79E-06,6.28E-07,7.65E-07,6.88E-06,4.07E-07,1.28E-05,2.13E-07,5.13E-07,7.16E-07
8033_524.372_6.256,7.46E-07,9.49E-07,6.00E-07,6.32E-07,7.02E-07,1.48E-06,4.91E-07,6.28E-07,7.65E-07,7.24E-07,4.07E-07,1.28E-05,2.13E-07,5.13E-07,7.16E-07
6415_524.744_5.408,7.46E-07,9.49E-07,6.00E-07,6.32E-07,7.02E-07,1.48E-06,4.91E-07,6.28E-07,7.65E-07,7.24E-07,4.07E-07,1.28E-05,2.13E-07,5.13E-07,7.16E-07
4314_524.776_4.255,7.46E-07,9.49E-07,6.00E-07,6.32E-07,7.02E-07,1.48E-06,4.91E-07,6.28E-07,8.79E-06,7.24E-07,4.07E-07,1.28E-05,2.13E-07,5.13E-07,7.16E-07
8187_525.183_6.348,0.000253487732232507,4.64E-05,0.000172910195285116,0.000431049697667965,9.59E-06,1.48E-06,2.19E-06,6.28E-07,9.57E-05,0.000366566945936056,4.63E-06,1.28E-05,2.13E-07,4.02E-06,4.81E-06
4333_525.284_4.256,6.06E-06,8.00E-06,8.80E-06,3.37E-06,2.19E-06,3.80E-06,3.56E-06,5.95E-06,1.20E-05,4.04E-06,4.07E-07,1.28E-05,5.78E-07,8.45E-07,1.54E-06
15126_525.318_9.905,5.40E-06,9.49E-07,8.15E-06,6.32E-07,7.02E-07,1.39E-05,9.48E-06,7.61E-06,7.65E-07,1.01E-05,5.09E-06,1.28E-05,2.41E-06,5.13E-07,7.16E-07
15228_525.321_9.927,7.46E-07,9.49E-07,6.00E-07,6.32E-07,7.02E-07,1.48E-06,4.91E-07,6.28E-07,7.65E-07,7.24E-07,4.07E-07,1.28E-05,2.13E-07,5.13E-07,7.16E-07
14951_525.335_9.859,7.46E-07,9.49E-07,6.00E-07,6.32E-07,7.02E-07,1.48E-06,4.91E-07,6.28E-07,7.65E-07,7.24E-07,4.07E-07,1.28E-05,2.13E-07,5.13E-07,7.16E-07
15269_525.337_9.942,7.46E-07,9.49E-07,6.00E-07,6.32E-07,7.02E-07,1.48E-06,4.91E-07,6.28E-07,7.65E-07,7.24E-07,4.07E-07,1.28E-05,2.13E-07,5.13E-07,7.16E-07
8847_525.359_6.612,7.46E-07,9.49E-07,6.00E-07,6.32E-07,7.02E-07,1.48E-06,4.91E-07,6.28E-07,7.65E-07,7.24E-07,4.07E-07,1.28E-05,2.13E-07,5.13E-07,7.16E-07
3558_526.236_3.871,7.46E-07,9.49E-07,6.00E-07,6.32E-07,7.02E-07,1.48E-06,4.91E-07,6.28E-07,7.65E-07,7.24E-07,4.07E-07,1.28E-05,2.13E-07,5.13E-07,7.16E-07
11299_526.247_7.969,7.46E-07,9.49E-07,6.00E-07,6.32E-07,7.02E-07,1.48E-06,1.88E-06,6.28E-07,7.65E-07,7.24E-07,4.07E-07,1.28E-05,2.13E-07,5.13E-07,7.16E-07
2401_526.262_3.139,7.46E-07,9.49E-07,6.00E-07,6.32E-07,7.02E-07,1.48E-06,4.91E-07,6.28E-07,7.65E-07,7.24E-07,4.07E-07,1.28E-05,2.13E-07,5.13E-07,7.16E-07
14399_526.312_9.697,1.02E-05,3.69E-05,2.94E-05,8.15E-06,6.50E-05,1.39E-05,4.91E-07,6.28E-07,7.65E-07,1.48E-05,4.07E-07,1.28E-05,2.13E-07,3.91E-06,7.16E-07
13351_526.32_9.301,7.46E-07,9.49E-07,6.00E-07,1.40E-05,1.04E-05,1.48E-06,1.05E-05,6.28E-07,7.65E-07,7.24E-07,7.96E-05,1.28E-05,2.13E-07,5.13E-07,7.16E-07
4289_526.327_4.248,7.46E-07,9.49E-07,6.00E-07,6.32E-07,7.02E-07,1.48E-06,4.91E-07,6.28E-07,7.65E-07,7.24E-07,4.07E-07,1.28E-05,2.13E-07,5.13E-07,7.16E-07
13733_526.327_9.434,7.46E-07,9.49E-07,6.00E-07,6.32E-07,9.90E-06,1.48E-06,1.53E-05,6.28E-07,7.65E-07,7.24E-07,7.18E-06,1.28E-05,1.57E-06,5.13E-07,5.66E-06
11846_526.367_8.412,0.000707228377511621,0.000768558285516455,0.000474951194840023,3.40E-05,0.000104184246586733,0.000153982246082237,0.000394834875590442,0.000540807189901065,0.000247438100154435,6.30E-05,0.00029077025983414,1.28E-05,4.28E-05,0.000150677961727417,0.000376077706834493
14821_526.379_9.808,7.46E-07,9.49E-07,6.00E-07,6.32E-07,7.02E-07,1.48E-06,4.91E-07,6.28E-07,7.65E-07,7.24E-07,4.07E-07,1.28E-05,2.13E-07,5.13E-07,7.16E-07
8739_527.155_6.534,7.46E-07,9.49E-07,6.00E-07,6.32E-07,7.02E-07,1.48E-06,4.91E-07,6.28E-07,7.65E-07,7.24E-07,4.07E-07,1.28E-05,2.13E-07,5.13E-07,7.16E-07
1668_527.161_0.768,7.46E-07,9.49E-07,1.70E-06,6.32E-07,7.02E-07,1.48E-06,4.91E-07,6.28E-07,7.65E-07,7.24E-07,4.07E-07,1.28E-05,2.13E-07,5.13E-07,7.16E-07
8475_527.199_6.435,7.46E-07,9.49E-07,6.00E-07,6.32E-07,7.02E-07,1.48E-06,4.91E-07,6.28E-07,7.65E-07,7.24E-07,4.07E-07,1.28E-05,2.13E-07,5.13E-07,7.16E-07
8748_527.199_6.552,0.00123027625174677,0.000333536350552791,0.000918277138611705,0.0019013255443448,5.89E-05,1.48E-06,3.25E-05,1.29E-06,0.000447271425267759,0.00120427428268064,9.56E-05,1.28E-05,2.18E-06,0.000111343281895131,0.00026711371968984
5236_528.263_4.785,7.46E-07,9.49E-07,6.00E-07,6.32E-07,7.02E-07,1.48E-06,4.91E-07,6.28E-07,7.65E-07,7.24E-07,4.07E-07,1.28E-05,2.13E-07,5.13E-07,7.16E-07
4500_528.319_4.351,7.46E-07,9.49E-07,6.00E-07,6.32E-07,7.02E-07,1.48E-06,4.91E-07,6.28E-07,7.65E-07,1.24E-06,4.07E-07,1.28E-05,2.13E-07,5.13E-07,7.16E-07
14290_528.336_9.646,6.62E-06,0.000132668506315395,0.000112835946638766,4.30E-05,8.43E-05,6.51E-05,1.52E-05,0.000403825323493059,0.000245372788828785,0.000219111585351552,1.18E-05,1.28E-05,8.43E-06,2.50E-06,7.66E-06
14258_528.338_9.638,6.62E-06,0.000196305627747975,0.000246017419542769,2.85E-05,0.00036102579100806,6.51E-05,1.52E-05,0.00056759817257599,0.000348509147578832,0.000113369107481831,1.13E-05,1.28E-05,3.31E-06,3.98E-06,7.16E-07
14020_528.34_9.56,7.46E-07,9.49E-07,6.00E-07,6.32E-07,0.000484871570492719,1.48E-06,4.91E-07,6.28E-07,7.65E-07,7.24E-07,4.07E-07,1.28E-05,2.13E-07,5.13E-07,7.16E-07
14610_528.341_9.749,7.46E-07,9.23E-06,1.30E-05,7.14E-06,3.08E-05,1.48E-06,4.91E-07,6.80E-05,2.44E-05,6.62E-05,2.47E-06,1.28E-05,1.53E-06,5.63E-06,6.88E-06
12070_528.356_8.629,7.46E-07,9.49E-07,6.00E-07,6.32E-07,7.02E-07,1.48E-06,4.91E-07,6.28E-07,7.65E-07,7.24E-07,4.07E-07,1.28E-05,2.13E-07,5.13E-07,7.16E-07
12894_528.363_9.069,5.73E-05,9.49E-07,6.00E-07,6.32E-07,7.10E-06,1.48E-06,4.91E-07,6.28E-07,7.65E-07,7.24E-07,4.07E-07,1.28E-05,2.13E-07,5.13E-07,7.16E-07
10860_528.366_7.662,7.46E-07,9.49E-07,6.00E-07,6.32E-07,7.02E-07,1.48E-06,4.91E-07,6.28E-07,7.65E-07,7.24E-07,4.07E-07,1.28E-05,2.13E-07,5.13E-07,7.16E-07
10337_528.367_7.273,7.46E-07,9.49E-07,6.00E-07,6.32E-07,7.02E-07,1.48E-06,4.91E-07,6.28E-07,7.65E-07,7.24E-07,4.07E-07,1.28E-05,2.13E-07,5.13E-07,7.16E-07
12009_528.382_8.482,0.000744601311572579,0.00109839356683351,0.000922194824844102,0.000350438284498167,0.000709442582354023,0.00101183153069529,0.000563391520112783,0.00105483234774116,0.00113843460272792,0.00109599490170777,0.000417898817838437,1.28E-05,0.00015732355759621,0.000430034782636201,0.000648130470671848
13612_528.411_9.367,6.62E-05,3.55E-05,0.000286194815220693,0.00108636477719061,0.000562182358452009,0.000156198235571851,5.10E-05,0.00109940775156631,2.33E-05,9.03E-05,4.07E-07,0.000340630624970205,7.49E-05,0.000463157726401213,0.000167776004331449
13646_528.412_9.418,8.21E-05,3.47E-05,6.00E-07,0.000572551517660961,0.000397348315937851,0.000204111617184361,3.61E-05,6.28E-07,2.16E-05,7.24E-07,4.92E-06,0.000340630624970205,2.13E-07,5.13E-07,7.16E-07
6481_528.995_5.439,7.46E-07,9.49E-07,6.00E-07,6.32E-07,7.02E-07,1.48E-06,2.14E-06,6.28E-07,7.65E-07,7.24E-07,4.07E-07,1.28E-05,2.13E-07,5.13E-07,7.16E-07
13655_529.251_9.414,7.46E-07,9.49E-07,6.00E-07,6.32E-07,7.02E-07,1.48E-06,4.91E-07,6.28E-07,7.65E-07,7.24E-07,4.07E-07,1.28E-05,2.13E-07,5.13E-07,7.16E-07
6272_529.296_5.333,7.46E-07,9.49E-07,6.00E-07,6.32E-07,7.02E-07,1.48E-06,4.91E-07,6.28E-07,7.65E-07,7.24E-07,4.07E-07,1.28E-05,2.13E-07,5.13E-07,7.16E-07
14116_529.351_9.595,7.46E-07,9.49E-07,4.25E-06,6.32E-07,6.71E-06,1.48E-06,4.91E-07,6.60E-06,7.65E-07,7.24E-07,4.07E-07,1.28E-05,2.13E-07,5.13E-07,7.16E-07
5251_529.818_4.781,7.46E-07,9.49E-07,6.00E-07,6.32E-07,7.02E-07,1.48E-06,4.91E-07,6.28E-07,7.65E-07,7.24E-07,4.07E-07,1.28E-05,2.13E-07,5.13E-07,7.16E-07
5205_530.154_4.74,7.46E-07,9.49E-07,6.00E-07,6.32E-07,7.02E-07,1.48E-06,4.91E-07,6.28E-07,7.65E-07,7.24E-07,4.07E-07,1.28E-05,2.13E-07,5.13E-07,7.16E-07
2814_530.259_3.476,7.46E-07,9.49E-07,6.00E-07,6.32E-07,7.02E-07,1.48E-06,4.91E-07,6.28E-07,7.65E-07,7.24E-07,4.07E-07,1.28E-05,2.13E-07,5.13E-07,7.16E-07
5887_530.279_5.127,7.46E-07,9.49E-07,6.00E-07,6.32E-07,7.02E-07,1.48E-06,4.91E-07,6.28E-07,7.65E-07,7.24E-07,4.07E-07,1.28E-05,2.13E-07,5.13E-07,7.16E-07
5113_530.28_4.705,7.46E-07,9.49E-07,6.00E-07,6.32E-07,7.02E-07,1.48E-06,4.91E-07,6.28E-07,7.65E-07,7.24E-07,4.07E-07,1.28E-05,2.13E-07,5.13E-07,7.16E-07
5832_530.281_5.076,7.46E-07,9.49E-07,6.00E-07,6.32E-07,7.02E-07,1.48E-06,4.91E-07,6.28E-07,7.65E-07,7.24E-07,4.07E-07,1.28E-05,2.13E-07,5.13E-07,7.16E-07
4794_530.284_4.516,7.46E-07,9.49E-07,6.00E-07,6.32E-07,7.02E-07,1.48E-06,4.91E-07,6.28E-07,7.65E-07,7.24E-07,4.07E-07,1.28E-05,2.13E-07,5.13E-07,7.16E-07
5607_530.298_4.976,7.46E-07,9.49E-07,6.00E-07,6.32E-07,7.02E-07,1.48E-06,4.91E-07,6.28E-07,7.65E-07,7.24E-07,4.07E-07,1.28E-05,2.13E-07,5.13E-07,7.16E-07
8083_530.314_6.27,0.000102645299699076,0.000138726518526449,5.27E-05,9.60E-07,1.06E-06,2.51E-06,0.000141942307367993,4.63E-05,7.79E-06,2.11E-06,6.75E-05,1.28E-05,1.46E-05,3.24E-05,2.81E-05
7643_530.314_6.08,7.46E-07,9.49E-07,6.00E-07,6.32E-07,7.02E-07,1.48E-06,4.91E-07,6.28E-07,7.65E-07,7.24E-07,4.07E-07,1.28E-05,2.13E-07,5.13E-07,7.16E-07
11281_530.332_7.892,7.46E-07,9.49E-07,6.00E-07,6.32E-07,7.02E-07,1.48E-06,4.91E-07,6.28E-07,7.65E-07,7.24E-07,4.07E-07,1.28E-05,2.13E-07,1.27E-05,2.01E-05
10895_530.333_7.693,7.46E-07,9.49E-07,6.00E-07,6.32E-07,7.02E-07,1.48E-06,4.91E-07,6.28E-07,7.65E-07,7.24E-07,4.07E-07,1.28E-05,2.13E-07,5.13E-07,7.16E-07
10080_530.346_7.12,7.46E-07,9.49E-07,6.00E-07,6.32E-07,7.02E-07,1.48E-06,4.91E-07,6.28E-07,7.65E-07,7.24E-07,4.07E-07,1.28E-05,2.13E-07,5.13E-07,7.16E-07
8419_530.348_6.418,0.000170525483514846,9.49E-07,2.04E-05,2.88E-06,7.02E-07,1.48E-06,4.91E-07,6.28E-07,7.65E-07,7.24E-07,4.07E-07,1.28E-05,2.13E-07,5.13E-07,2.57E-06
8958_530.35_6.64,9.44E-05,9.49E-07,2.82E-05,1.33E-05,1.99E-06,1.48E-06,4.91E-07,6.28E-07,7.65E-07,1.34E-05,4.07E-07,1.28E-05,8.44E-07,5.13E-07,7.16E-07
15104_530.355_9.896,7.46E-07,9.49E-07,6.00E-07,6.32E-07,7.02E-07,1.48E-06,4.91E-07,6.28E-07,7.65E-07,7.24E-07,1.74E-05,1.28E-05,2.13E-07,1.03E-05,7.53E-06
13989_530.359_9.548,7.46E-07,9.49E-07,6.00E-07,6.32E-07,7.02E-07,1.48E-06,4.91E-07,1.94E-05,7.65E-07,7.24E-07,4.07E-07,1.28E-05,2.13E-07,5.13E-07,7.16E-07
8776_530.362_6.575,7.46E-07,9.49E-07,6.00E-07,6.32E-07,7.02E-07,1.48E-06,4.91E-07,6.28E-07,7.65E-07,7.24E-07,4.07E-07,1.28E-05,2.13E-07,1.81E-05,1.51E-05
8971_530.372_6.631,7.46E-07,9.49E-07,6.00E-07,6.32E-07,7.02E-07,1.48E-06,4.91E-07,6.28E-07,7.65E-07,7.24E-07,4.07E-07,1.28E-05,2.13E-07,8.96E-07,4.28E-06
9398_530.372_6.793,7.46E-07,9.49E-07,6.00E-07,6.32E-07,7.02E-07,1.48E-06,1.96E-06,6.28E-07,7.65E-07,7.24E-07,4.07E-07,1.28E-05,2.13E-07,5.58E-06,5.38E-06
3450_530.788_3.819,7.46E-07,9.49E-07,6.00E-07,6.32E-07,7.02E-07,1.48E-06,2.29E-06,6.28E-07,7.65E-07,7.24E-07,4.07E-07,1.28E-05,2.13E-07,5.13E-07,7.16E-07
3097_531.234_3.617,7.46E-07,9.49E-07,6.00E-07,6.32E-07,7.02E-07,1.48E-06,4.91E-07,6.28E-07,7.65E-07,7.24E-07,4.07E-07,1.28E-05,2.13E-07,5.13E-07,7.16E-07
5699_531.247_4.986,7.46E-07,9.49E-07,6.00E-07,6.32E-07,7.02E-07,1.48E-06,4.91E-07,6.28E-07,7.65E-07,7.24E-07,4.07E-07,1.28E-05,2.13E-07,5.13E-07,7.16E-07
1808_531.266_1.253,7.46E-07,9.49E-07,6.00E-07,6.32E-07,0.00154583715468772,1.48E-06,4.91E-07,6.28E-07,0.000765843079531115,7.24E-07,4.07E-07,1.28E-05,2.13E-07,5.13E-07,7.16E-07
1713_531.266_0.865,7.46E-07,9.49E-07,6.00E-07,6.32E-07,7.02E-07,0.00140345859890034,0.00119300121922844,0.00077555254860593,7.65E-07,7.24E-07,4.07E-07,1.28E-05,2.13E-07,5.13E-07,7.16E-07
13072_531.268_9.179,7.46E-07,9.49E-07,6.00E-07,6.32E-07,7.02E-07,1.48E-06,4.91E-07,6.28E-07,7.65E-07,7.24E-07,4.07E-07,1.28E-05,2.13E-07,5.13E-07,7.16E-07
6969_531.312_5.658,7.46E-07,9.49E-07,6.00E-07,6.32E-07,7.02E-07,1.48E-06,4.91E-07,6.28E-07,7.65E-07,7.24E-07,4.07E-07,1.28E-05,2.13E-07,5.13E-07,7.16E-07
14227_531.32_9.593,0.000171143531545337,9.49E-07,4.53E-06,0.000169644063771036,0.000144235469051216,1.48E-06,4.91E-07,6.28E-07,0.000320105057402716,0.000267321537835957,0.000164050474174144,1.28E-05,2.13E-07,0.000216175967389005,0.000245946566183193
3306_531.788_3.731,7.46E-07,9.49E-07,6.00E-07,6.32E-07,7.02E-07,1.48E-06,4.91E-07,6.28E-07,7.65E-07,7.24E-07,4.07E-07,1.28E-05,2.13E-07,5.13E-07,7.16E-07
10475_532.258_7.355,7.46E-07,9.49E-07,6.00E-07,6.32E-07,7.02E-07,1.48E-06,4.91E-07,6.28E-07,7.65E-07,7.24E-07,4.07E-07,1.28E-05,2.13E-07,5.13E-07,7.16E-07
10710_532.258_7.535,4.97E-05,4.35E-05,7.46E-05,3.08E-05,1.35E-05,4.43E-05,2.27E-05,1.11E-05,1.83E-05,1.32E-05,1.47E-05,1.28E-05,3.28E-05,2.00E-05,2.98E-05
6156_532.27_5.252,7.46E-07,9.49E-07,6.00E-07,6.32E-07,7.02E-07,1.48E-06,4.91E-07,6.28E-07,7.65E-07,7.24E-07,4.07E-07,1.28E-05,2.13E-07,5.13E-07,7.16E-07
5926_532.295_5.124,7.46E-07,9.49E-07,6.00E-07,9.30E-07,7.02E-07,1.48E-06,4.91E-07,6.28E-07,7.65E-07,7.24E-07,4.07E-07,1.28E-05,2.13E-07,2.31E-06,7.16E-07
3777_532.299_3.954,7.46E-07,9.49E-07,6.00E-07,6.32E-07,7.02E-07,1.48E-06,0.000162313960377233,6.28E-07,9.23E-05,0.000234613822016707,4.07E-07,1.28E-05,2.13E-07,5.13E-07,7.16E-07
14081_532.331_9.579,7.46E-07,5.78E-05,6.00E-07,6.32E-07,2.66E-05,1.68E-05,5.38E-06,6.28E-07,7.65E-07,7.24E-07,4.07E-07,1.28E-05,2.13E-07,5.13E-07,7.16E-07
14077_532.333_9.579,9.82E-06,9.49E-07,6.69E-06,6.32E-07,9.29E-06,1.48E-06,4.91E-07,4.20E-06,7.65E-07,7.24E-07,4.07E-07,1.28E-05,2.13E-07,5.13E-07,7.16E-07
13974_532.335_9.537,7.46E-07,9.49E-07,6.00E-07,6.32E-07,4.86E-05,1.48E-06,4.91E-07,5.23E-06,7.65E-07,7.24E-07,4.07E-07,1.28E-05,2.13E-07,5.13E-07,7.16E-07
13292_532.369_9.27,0.000539933886434152,0.000496425390515647,0.000290309105051979,0.000399853253896315,0.000328420677858292,0.000346308897743999,0.000226788528887908,0.000242875084178967,0.000448681927678497,0.000392686507163801,0.000386331614046936,1.28E-05,0.000129195396526887,0.000378212939122779,0.000475765263294246
7704_533.215_6.122,7.46E-07,9.49E-07,6.00E-07,6.32E-07,7.02E-07,1.48E-06,4.91E-07,6.28E-07,7.65E-07,7.24E-07,4.07E-07,1.28E-05,2.13E-07,5.13E-07,7.16E-07
8467_533.216_6.432,0.00411898556837579,2.62E-06,4.01E-06,0.00624566844545237,2.22E-06,1.48E-06,4.91E-07,6.28E-07,1.10E-05,9.28E-05,1.41E-05,1.28E-05,2.13E-07,7.05E-06,1.03E-05
14143_533.284_9.609,1.54E-05,9.49E-07,6.00E-07,6.32E-07,1.03E-05,1.48E-06,4.91E-07,6.28E-07,7.65E-07,7.24E-07,4.07E-07,1.28E-05,2.13E-07,5.13E-07,7.16E-07
