Sample,Stromatolite_Tissue_1_pos,Stromatolite_Tissue_10_pos,Stromatolite_Tissue_100_pos,Stromatolite_Tissue_101_pos,Stromatolite_Tissue_102_pos,Stromatolite_Tissue_103_pos,Stromatolite_Tissue_104_pos,Stromatolite_Tissue_105_pos,Stromatolite_Tissue_106_pos,Stromatolite_Tissue_107_pos,Stromatolite_Tissue_108_pos,Stromatolite_Tissue_109_pos,Stromatolite_Tissue_11_pos,Stromatolite_Tissue_110_pos,Stromatolite_Tissue_111_pos,Stromatolite_Tissue_112_pos,Stromatolite_Tissue_113_pos,Stromatolite_Tissue_114_pos,Stromatolite_Tissue_115_pos,Stromatolite_Tissue_116_pos,Stromatolite_Tissue_12_pos,Stromatolite_Tissue_13_pos,Stromatolite_Tissue_14_pos,Stromatolite_Tissue_15_pos,Stromatolite_Tissue_17_pos,Stromatolite_Tissue_18_pos,Stromatolite_Tissue_19_pos,Stromatolite_Tissue_2_pos,Stromatolite_Tissue_20_pos,Stromatolite_Tissue_21_pos,Stromatolite_Tissue_22_pos,Stromatolite_Tissue_23_pos,Stromatolite_Tissue_24_pos,Stromatolite_Tissue_25_pos,Stromatolite_Tissue_26_pos,Stromatolite_Tissue_27_pos,Stromatolite_Tissue_28_pos,Stromatolite_Tissue_29_pos,Stromatolite_Tissue_3_pos,Stromatolite_Tissue_31_pos,Stromatolite_Tissue_32_pos,Stromatolite_Tissue_33_pos,Stromatolite_Tissue_34_pos,Stromatolite_Tissue_35_pos,Stromatolite_Tissue_36_pos,Stromatolite_Tissue_37_pos,Stromatolite_Tissue_38_pos,Stromatolite_Tissue_39_pos,Stromatolite_Tissue_4_pos,Stromatolite_Tissue_41_pos,Stromatolite_Tissue_42_pos,Stromatolite_Tissue_43_pos,Stromatolite_Tissue_44_pos,Stromatolite_Tissue_45_pos,Stromatolite_Tissue_47_pos,Stromatolite_Tissue_48_pos,Stromatolite_Tissue_49_pos,Stromatolite_Tissue_5_pos,Stromatolite_Tissue_50_pos,Stromatolite_Tissue_51_pos,Stromatolite_Tissue_52_pos,Stromatolite_Tissue_53_pos,Stromatolite_Tissue_54_pos,Stromatolite_Tissue_55_pos,Stromatolite_Tissue_56_pos,Stromatolite_Tissue_57_pos,Stromatolite_Tissue_58_pos,Stromatolite_Tissue_59_pos,Stromatolite_Tissue_6_pos,Stromatolite_Tissue_60_pos,Stromatolite_Tissue_61_pos,Stromatolite_Tissue_62_pos,Stromatolite_Tissue_63_pos,Stromatolite_Tissue_64_pos,Stromatolite_Tissue_65_pos,Stromatolite_Tissue_67_pos,Stromatolite_Tissue_68_pos,Stromatolite_Tissue_69_pos,Stromatolite_Tissue_7_pos,Stromatolite_Tissue_70_pos,Stromatolite_Tissue_71_pos,Stromatolite_Tissue_72_pos,Stromatolite_Tissue_73_pos,Stromatolite_Tissue_74_pos,Stromatolite_Tissue_75_pos,Stromatolite_Tissue_76_pos,Stromatolite_Tissue_77_pos,Stromatolite_Tissue_78_pos,Stromatolite_Tissue_79_pos,Stromatolite_Tissue_8_pos,Stromatolite_Tissue_80_pos,Stromatolite_Tissue_81_pos,Stromatolite_Tissue_82_pos,Stromatolite_Tissue_83_pos,Stromatolite_Tissue_84_pos,Stromatolite_Tissue_85_pos,Stromatolite_Tissue_86_pos,Stromatolite_Tissue_87_pos,Stromatolite_Tissue_88_pos,Stromatolite_Tissue_89_pos,Stromatolite_Tissue_9_pos,Stromatolite_Tissue_90_pos,Stromatolite_Tissue_91_pos,Stromatolite_Tissue_93_pos,Stromatolite_Tissue_94_pos,Stromatolite_Tissue_95_pos,Stromatolite_Tissue_96_pos,Stromatolite_Tissue_97_pos,Stromatolite_Tissue_98_pos,Stromatolite_Tissue_99_pos
10010,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,8.40E+02,1.32E+01,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,1.33E+03,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,3.04E+03,0.00E+00,0.00E+00,5.49E+03,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,2.74E+01,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,1.47E+03,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,6.80E+01,0.00E+00,0.00E+00,0.00E+00,0.00E+00,7.84E+02,0.00E+00,2.54E+02,0.00E+00,0.00E+00,0.00E+00,0.00E+00,3.93E+02,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,1.90E+03,0.00E+00,0.00E+00,0.00E+00,0.00E+00,1.41E+02,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00
44994,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00
3582,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,3.71E+02,0.00E+00,2.57E+02,1.04E+03,0.00E+00,1.59E+02,9.54E+02,1.79E+02,1.33E+01,6.63E+02,0.00E+00,3.05E+02,0.00E+00,7.27E+02,3.69E+02,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,2.70E+02,0.00E+00,0.00E+00,0.00E+00,0.00E+00,2.67E+02,0.00E+00,0.00E+00,0.00E+00,0.00E+00,3.81E+01,0.00E+00,0.00E+00,1.20E+03,0.00E+00,0.00E+00,0.00E+00,2.03E+02,4.45E+02,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,1.24E+02,9.05E+01,0.00E+00,2.22E+02,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,5.29E+02,3.67E+02,0.00E+00,1.04E+02,0.00E+00,3.22E+02,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,1.52E+02,2.37E+02,1.21E+02,0.00E+00,2.86E+02,1.49E+03,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,5.20E+02,0.00E+00,1.15E+02,0.00E+00,3.68E+02,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00
14382,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,4.76E+02,0.00E+00,6.38E+02,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,1.27E+02,0.00E+00,0.00E+00,6.29E+02,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,4.30E+02,0.00E+00,3.32E+02,2.40E+02,0.00E+00,0.00E+00,0.00E+00,0.00E+00,3.34E+02,0.00E+00,0.00E+00,1.29E+03,0.00E+00,0.00E+00,2.27E+02,0.00E+00,0.00E+00,6.52E+02,2.84E+02,0.00E+00,0.00E+00,0.00E+00,0.00E+00,4.20E+02,0.00E+00,0.00E+00,0.00E+00,2.55E+02,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,8.58E+02,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,3.05E+02,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00
2664,0.00E+00,0.00E+00,0.00E+00,0.00E+00,8.54E+01,9.39E+01,0.00E+00,0.00E+00,0.00E+00,2.36E+01,0.00E+00,1.10E+02,0.00E+00,1.20E+02,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,2.38E+02,5.94E+02,5.86E+02,2.58E+02,4.99E+02,3.34E+02,0.00E+00,1.91E+02,5.88E+02,4.00E+02,3.72E+02,2.40E+02,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,3.13E+01,0.00E+00,0.00E+00,7.77E+01,2.65E+02,8.27E+01,5.29E+02,3.10E+02,0.00E+00,2.14E+02,2.31E+02,1.93E+02,4.23E+02,4.71E+02,2.92E+02,3.62E+02,1.54E+02,0.00E+00,3.58E+02,3.08E+02,2.63E+02,6.65E+02,2.51E+02,3.51E+02,3.78E+02,3.72E+02,4.80E+02,4.00E+02,0.00E+00,5.53E+02,1.94E+02,5.94E+01,0.00E+00,2.28E+02,1.26E+02,0.00E+00,6.87E+01,0.00E+00,0.00E+00,1.16E+02,1.33E+02,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,9.32E+01,0.00E+00,5.37E+01,0.00E+00,1.29E+02,0.00E+00,5.74E+01,1.95E+02,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,5.78E+01,1.74E+02,1.42E+02
10237,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,7.76E+02,0.00E+00,4.66E+02,4.34E+02,1.40E+03,0.00E+00,2.04E+02,1.27E+02,2.23E+02,4.05E+02,2.07E+02,0.00E+00,3.87E+02,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,1.36E+02,0.00E+00,5.68E+02,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,6.45E+02,2.61E+02,6.16E+02,3.46E+02,1.76E+02,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,3.21E+02,5.44E+02,0.00E+00,7.94E+02,2.12E+02,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,1.39E+03,4.16E+02,3.43E+02,7.08E+02,5.03E+02,0.00E+00,1.88E+02,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,8.11E+02,1.14E+02,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,4.63E+02,0.00E+00,1.06E+02,0.00E+00,5.53E+02,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00
6850,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,7.14E+01,3.62E+02,3.49E+01,8.55E+01,2.09E+01,5.50E+01,1.02E+02,2.40E+02,3.74E+02,2.04E+02,4.66E+02,2.20E+02,7.38E+01,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,8.54E+01,1.41E+02,3.35E+01,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,1.30E+02,3.46E+02,0.00E+00,0.00E+00,1.09E+02,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,3.10E+01,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,2.41E+02,3.81E+02,3.77E+01,3.58E+01,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,1.08E+03,1.21E+02,6.21E+01,2.96E+02,9.98E+02,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,4.78E+02,5.49E+01,9.83E+02,2.37E+02,1.87E+02,7.65E+02,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00
3146,6.30E+01,0.00E+00,0.00E+00,5.70E+02,4.07E+01,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,3.92E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,2.21E+03,0.00E+00,0.00E+00,0.00E+00,3.87E+01,0.00E+00,0.00E+00,1.48E+01,0.00E+00,2.14E+01,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,4.21E+03,8.11E+01,0.00E+00,0.00E+00,0.00E+00,0.00E+00,7.17E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,1.28E+03,0.00E+00,1.53E+03,3.30E+01,0.00E+00,8.51E+02,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,2.43E+02,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,2.95E+01,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,2.81E+01,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00
36352,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,3.13E+03,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,2.84E+02,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,5.59E+03,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,3.67E+01,0.00E+00,0.00E+00,0.00E+00,0.00E+00,1.53E+03,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00
450,5.78E+01,0.00E+00,2.48E+02,1.11E+02,3.43E+02,2.37E+02,1.56E+02,4.53E+01,2.08E+02,0.00E+00,2.19E+02,0.00E+00,0.00E+00,0.00E+00,0.00E+00,7.99E+00,0.00E+00,2.58E+01,1.04E+02,0.00E+00,0.00E+00,3.37E+02,3.40E+02,4.77E+02,2.25E+03,1.18E+02,1.78E+02,0.00E+00,1.81E+02,0.00E+00,7.92E+02,3.24E+02,4.83E+01,1.70E+02,4.98E+02,0.00E+00,8.63E+01,0.00E+00,0.00E+00,8.21E+00,1.75E+02,0.00E+00,5.54E+01,7.14E+01,0.00E+00,8.63E+01,0.00E+00,0.00E+00,0.00E+00,4.47E+02,0.00E+00,0.00E+00,0.00E+00,0.00E+00,2.40E+01,0.00E+00,2.06E+02,0.00E+00,0.00E+00,0.00E+00,7.80E+02,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,2.61E+02,0.00E+00,0.00E+00,0.00E+00,1.97E+02,0.00E+00,0.00E+00,0.00E+00,0.00E+00,8.49E+01,2.70E+01,0.00E+00,1.02E+02,0.00E+00,0.00E+00,4.36E+02,3.08E+02,0.00E+00,1.60E+02,0.00E+00,1.66E+02,0.00E+00,1.53E+02,6.80E+01,0.00E+00,2.20E+02,0.00E+00,0.00E+00,1.17E+03,2.00E+02,0.00E+00,4.53E+02,5.09E+02,3.03E+02,3.73E+02,2.55E+02,4.35E+02,1.09E+02,0.00E+00,0.00E+00
5397,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,1.91E+02,1.33E+02,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,6.48E+02,5.11E+02,3.22E+02,3.30E+02,0.00E+00,6.17E+02,8.26E+02,5.83E+02,5.21E+02,6.01E+02,9.63E+01,2.47E+02,0.00E+00,4.66E+02,3.07E+02,0.00E+00,8.37E+02,8.91E+02,0.00E+00,4.18E+02,2.05E+02,0.00E+00,7.95E+01,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,4.64E+02,2.58E+02,0.00E+00,4.25E+02,0.00E+00,1.66E+02,0.00E+00,0.00E+00,0.00E+00,5.09E+02,0.00E+00,0.00E+00,1.89E+02,0.00E+00,0.00E+00,1.98E+02,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,1.77E+02,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,2.26E+01,0.00E+00,1.36E+02,0.00E+00,2.50E+01,0.00E+00,1.96E+02,0.00E+00,4.42E+02,0.00E+00,2.29E+02,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,3.71E+02,0.00E+00,0.00E+00,0.00E+00,4.14E+02,0.00E+00,3.76E+02,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00
2404,0.00E+00,0.00E+00,0.00E+00,0.00E+00,5.60E+02,6.85E+01,0.00E+00,0.00E+00,0.00E+00,0.00E+00,1.82E+01,2.09E+02,0.00E+00,0.00E+00,1.87E+01,0.00E+00,0.00E+00,0.00E+00,2.23E+02,4.49E+01,0.00E+00,0.00E+00,0.00E+00,0.00E+00,4.42E+02,2.57E+02,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,1.12E+02,0.00E+00,0.00E+00,0.00E+00,3.21E+01,1.71E+03,0.00E+00,0.00E+00,0.00E+00,6.66E+01,1.41E+02,3.44E+02,2.06E+02,4.65E+02,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,2.45E+02,0.00E+00,1.72E+02,4.57E+02,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,4.44E+02,2.74E+01,0.00E+00,0.00E+00,2.51E+02,1.38E+03,0.00E+00,0.00E+00,0.00E+00,1.90E+02,1.16E+01,0.00E+00,1.44E+01,0.00E+00,0.00E+00,0.00E+00,0.00E+00,3.40E+02,0.00E+00,0.00E+00,1.35E+01,0.00E+00,0.00E+00,8.03E+01,0.00E+00,4.88E+02,0.00E+00,0.00E+00,0.00E+00,1.57E+01,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,4.40E+02
7162,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,5.70E+01,0.00E+00,0.00E+00,8.60E+01,0.00E+00,2.63E+01,0.00E+00,2.46E+01,0.00E+00,1.09E+02,3.31E+01,0.00E+00,2.96E+01,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,6.17E+01,4.27E+02,7.62E+01,1.10E+02,1.73E+02,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,5.30E+01,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,3.89E+01,0.00E+00,0.00E+00,0.00E+00,1.29E+02,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,8.86E+01,8.29E+02,8.47E+02,0.00E+00,0.00E+00,2.97E+02,1.06E+04,0.00E+00,0.00E+00,0.00E+00,2.47E+01,0.00E+00,0.00E+00,0.00E+00,0.00E+00,2.74E+01,0.00E+00,4.56E+01,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00
7348,3.14E+03,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,8.03E+01,2.61E+02,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,1.49E+02,0.00E+00,0.00E+00,2.64E+01,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,6.91E+01,5.10E+01,0.00E+00,0.00E+00,1.41E+02,0.00E+00,2.26E+03,6.71E+01,0.00E+00,3.74E+01,0.00E+00,0.00E+00,0.00E+00,0.00E+00,8.96E+02,1.03E+03,0.00E+00,0.00E+00,0.00E+00,0.00E+00,1.18E+02,0.00E+00,0.00E+00,0.00E+00,4.60E+01,0.00E+00,0.00E+00,0.00E+00,0.00E+00,1.66E+02,5.60E+02,6.50E+01,1.71E+02,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,9.79E+02,0.00E+00,0.00E+00,0.00E+00,5.65E+02,0.00E+00,0.00E+00,0.00E+00,3.93E+01,5.31E+01,0.00E+00,1.34E+03,0.00E+00,0.00E+00,0.00E+00,1.55E+03,2.33E+01,0.00E+00,0.00E+00,1.53E+02,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,1.42E+02,1.43E+02,0.00E+00,0.00E+00,6.50E+01,1.63E+02,0.00E+00,3.20E+02,0.00E+00,3.84E+02,0.00E+00,0.00E+00,0.00E+00,0.00E+00
8274,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,2.56E+02,0.00E+00,0.00E+00,0.00E+00,1.63E+02,4.02E+02,0.00E+00,0.00E+00,1.37E+02,1.17E+02,1.15E+02,1.95E+02,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,3.07E+01,0.00E+00,0.00E+00,4.26E+02,5.76E+02,3.34E+02,4.17E+02,0.00E+00,8.66E+01,9.59E+01,9.06E+02,4.13E+02,4.89E+02,6.30E+02,1.43E+03,7.47E+02,0.00E+00,4.10E+02,0.00E+00,1.47E+02,3.91E+02,0.00E+00,4.82E+02,3.17E+02,0.00E+00,3.04E+02,3.73E+02,0.00E+00,9.91E+01,0.00E+00,0.00E+00,0.00E+00,8.43E+01,0.00E+00,7.52E+01,0.00E+00,0.00E+00,0.00E+00,4.90E+02,2.08E+02,0.00E+00,2.21E+01,3.49E+02,4.06E+02,1.19E+02,1.56E+03,0.00E+00,1.59E+02,0.00E+00,2.71E+02,7.93E+02,1.92E+02,2.60E+02,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00
