Row_ID,SpectrumID,Compound_Name,Ion_Source,Instrument,Compound_Source,PI,Data_Collector,Adduct,Precursor_MZ,ExactMass,Charge,CAS_Number,Pubmed_ID,Smiles,INCHI,INCHI_AUX,Library_Class,IonMode,UpdateWorkflowName,LibraryQualityString,#Scan#,SpectrumFile,LibraryName,MQScore,Organism,TIC_Query,RT_Query,MZErrorPPM,SharedPeaks,MassDiff,LibMZ,SpecMZ,SpecCharge,FileScanUniqueID,NumberHits,tags,MoleculeExplorerDatasets,MoleculeExplorerFiles,InChIKey,InChIKey-Planar,superclass,class,subclass,npclassifier_superclass,npclassifier_class,npclassifier_pathway,internalFilename,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
8133,CCMSLIB00005464677,"""(4R)-4-((3R,5R,6S,7R,9S,10R,12S,13R,14S,17R)-3,6,7,12-tetrahydroxy-10,13-dimethylhexadecahydro-1H-cyclopenta[a]phenanthren-17-yl)pentanoic acid""",ESI,qTof,crude,Dorrestein,Emily Gentry,M-H2O+H,407.279,424.283,1,,,[H][C@]12[C@H](O)[C@H](O)[C@]3([C@@H]([C@]4(C)[C@@H](O)C[C@@H]3[C@@]1(C)CC[C@@H](O)C2)CC[C@@H]4[C@@H](CCC(O)=O)C)[H],"""InChI=1S/C24H40O6/c1-12(4-7-19(27)28)14-5-6-15-20-16(11-18(26)24(14,15)3)23(2)9-8-13(25)10-17(23)21(29)22(20)30/h12-18,20-22,25-26,29-30H,4-11H2,1-3H3,(H,27,28)/t12-,13-,14-,15+,16+,17+,18+,20+,21+,22-,23-,24-/m1/s1""",N/A,1,Positive,UPDATE-SINGLE-ANNOTATED-GOLD,Gold,8133,specs_ms.mgf,lib-00023.mgf,0.748893,BILELIB19,1060000,377.94,3.67159,12,0.00149536,407.279,407.28,1,spectra_filtered/specs_ms.mgf8133,1,,0,0,COCMFMBNEAMQMA-KREOYVNCSA-N,COCMFMBNEAMQMA,Lipids and lipid-like molecules,Steroids and steroid derivatives,Bile acids,alcohols and derivatives,Steroids,Cholane steroids,Terpenoids,specs_ms.mgf,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
12521,CCMSLIB00003135252,"13-Keto-9Z,11E-octadecadienoic acid ",11E-octadecadienoic acid,ESI,qTof,Isolated,Data from Christopher A. Lowry,Data deposited by fevargas,M+H-H2O,277.215,294.22,1,54739309,N/A,CCCCCC(=O)/C=C/C=C\CCCCCCCC(=O)O,InChI=1S/C18H30O3/c1-2-3-11-14-17(19)15-12-9-7-5-4-6-8-10-13-16-18(20)21/h7,9,12,15H,2-6,8,10-11,13-14,16H2,1H3,(H,20,21)/b9-7-,15-12+,N/A,3,Positive,UPDATE-SINGLE-ANNOTATED-BRONZE,Bronze,12521,specs_ms.mgf,lib-00017.mgf,0.748414,GNPS-NIST14-MATCHES,193400,533.046,2.86224,10,0.000793457,277.215,277.216,1,spectra_filtered/specs_ms.mgf12521,1,,90,6805,JHXAZBBVQSRKJR-BSZOFBHHSA-N,JHXAZBBVQSRKJR,Lipids and lipid-like molecules,Fatty Acyls,Lineolic acids and derivatives,Fatty Acids and Conjugates|Octadecanoids,Other Octadecanoids|Oxo fatty acids|Unsaturated fatty acids,Fatty acids,specs_ms.mgf,,,,,,,,,,,,,,,,,,,,,,,,,,,
11999,CCMSLIB00005464788,"""(R)-4-((3S,5S,7R,8R,9S,10S,13R,14S,17R)-3,7-dihydroxy-10,13-dimethyl-12-oxohexadecahydro-1H-cyclopenta[a]phenanthren-17-yl)pentanoic acid""",ESI,qTof,crude,Dorrestein,Emily Gentry,M-2H2O+H,371.258,406.272,1,,,C[C@@H]([C@H]1CC[C@]2([H])[C@]1(C)C(C[C@@]3([H])[C@@]2([H])[C@H](O)C[C@@]4([H])[C@]3(C)CC[C@H](O)C4)=O)CCC(O)=O,"""InChI=1S/C24H38O5/c1-13(4-7-21(28)29)16-5-6-17-22-18(12-20(27)24(16,17)3)23(2)9-8-15(25)10-14(23)11-19(22)26/h13-19,22,25-26H,4-12H2,1-3H3,(H,28,29)/t13-,14+,15+,16-,17+,18+,19-,22+,23+,24-/m1/s1""",N/A,1,Positive,UPDATE-SINGLE-ANNOTATED-GOLD,Gold,11999,specs_ms.mgf,lib-00023.mgf,0.748241,BILELIB19,421600,513.745,1.06861,12,0.000396729,371.258,371.258,1,spectra_filtered/specs_ms.mgf11999,1,,0,0,MIHNUBCEFJLAGN-MTUXEBOFSA-N,MIHNUBCEFJLAGN,Lipids and lipid-like molecules,Steroids and steroid derivatives,Bile acids,alcohols and derivatives,Steroids,Cholane steroids,Terpenoids,specs_ms.mgf,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
13061,CCMSLIB00003139928,1-Hexadecanoyl-sn-glycero-3-phosphoethanolamine,ESI,Q-TOF,Isolated,Data from Dorrestein,Data deposited by quinnr,2M+H,907.579,0,1,N/A,N/A,N/A,N/A,N/A,3,Positive,UPDATE-SINGLE-ANNOTATED-BRONZE,Bronze,13061,specs_ms.mgf,lib-00017.mgf,0.747612,GNPS-NIST14-MATCHES,531500,550.528,0.874257,7,0.000793457,907.579,907.578,1,spectra_filtered/specs_ms.mgf13061,1,,92,4288,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,specs_ms.mgf,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
8969,CCMSLIB00005435542,hyocholic acid,ESI,Orbitrap,commercial,Dorrestein,A. Jarmusch,M-2H2O+H,373.275,408.288,1,547-75-1,N/A,C[C@H](CCC(=O)O)[C@H]1CC[C@@H]2[C@@]1(CC[C@H]3[C@H]2[C@@H]([C@@H]([C@H]4[C@@]3(CC[C@H](C4)O)C)O)O)C,1S/C24H40O5/c1-13(4-7-19(26)27)15-5-6-16-20-17(9-11-23(15,16)2)24(3)10-8-14(25)12-18(24)21(28)22(20)29/h13-18,20-22,25,28-29H,4-12H2,1-3H3,(H,26,27)/t13?,-14,-15,16,17,18,20,-21,22,23?,24?/m1/s1,N/A,1,Positive,UPDATE-SINGLE-ANNOTATED-GOLD,Gold,8969,specs_ms.mgf,lib-00023.mgf,0.747261,BILELIB19,84370000,398.836,2.94323,15,0.00109863,373.275,373.274,1,spectra_filtered/specs_ms.mgf8969,1,,0,0,DKPMWHFRUGMUKF-KWXDGCAGSA-N,DKPMWHFRUGMUKF,Lipids and lipid-like molecules,Steroids and steroid derivatives,Bile acids,alcohols and derivatives,Steroids,Cholane steroids,Terpenoids,specs_ms.mgf,,,,,,,,,,,,,,,,,,,,,
11271,CCMSLIB00003137939,Cholic acid,ESI,QqQ,Isolated,Data from Kevin Bush,Data deposited by fevargas,M+H,409.295,0,1,81254,N/A,N/A,N/A,N/A,3,Positive,UPDATE-SINGLE-ANNOTATED-BRONZE,Bronze,11271,specs_ms.mgf,lib-00017.mgf,0.746931,GNPS-NIST14-MATCHES,2977000,475.638,4.6228,12,0.00189209,409.295,409.297,1,spectra_filtered/specs_ms.mgf11271,1,,172,16159,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,specs_ms.mgf,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4475,CCMSLIB00000848338,"(2R,3R)-3,5-dihydroxy-2-(4-hydroxyphenyl)-7-methoxy-2,3-dihydrochromen-4-one",3R)-3,5-dihydroxy-2-(4-hydroxyphenyl)-7-methoxy-2,3-dihydrochromen-4-one,LC-ESI,Maxis II HD Q-TOF Bruker,isolated,Jadhav/Dorrestein,lfnothias,M+H,303.086,302.079,1,n/a,n/a,COC1=CC2=C(C(=O)[C@H](O)[C@H](O2)C3=CC=C(O)C=C3)C(O)=C1,InChI=1S/C16H14O6/c1-21-10-6-11(18)13-12(7-10)22-16(15(20)14(13)19)8-2-4-9(17)5-3-8/h2-7,15-18,20H,1H3/t15-,16+/m0/s1,N/A,1,positive,UPDATE-SINGLE-ANNOTATED-GOLD,Gold,4475,specs_ms.mgf,lib-00047.mgf,0.746722,GNPS-NIH-NATURALPRODUCTSLIBRARY_ROUND2_POSITIVE,2147300,259.95,1.61103,6,0.000488281,303.086,303.086,1,spectra_filtered/specs_ms.mgf4475,1,,19,151,LZLGHWHSUZVUFZ-JKSUJKDBSA-N,LZLGHWHSUZVUFZ,Phenylpropanoids and polyketides,Flavonoids,O-methylated flavonoids,Flavonoids,Dihydroflavonols,Shikimates and Phenylpropanoids,specs_ms.mgf,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
8227,CCMSLIB00005788126,Choldienic acid putative,LC-ESI,Orbitrap,Crude,Dorrestein,lfnothias,M+H,373.273,0,1,,,CC(C1CCC2C1(C)C=CC3C2C=CC4C3(C)CCC(O)C4)CCC(O)=O,,,3,Positive,UPDATE-SINGLE-ANNOTATED-BRONZE,Bronze,8227,specs_ms.mgf,lib-00042.mgf,0.74668,GNPS-LIBRARY,11830000,380.635,2.37094,17,0.00088501,373.273,373.274,1,spectra_filtered/specs_ms.mgf8227,1,,0,0,UGOMTIBMXXAAHQ-UHFFFAOYSA-N,UGOMTIBMXXAAHQ,Lipids and lipid-like molecules,Steroids and steroid derivatives,Bile acids,alcohols and derivatives,,,,specs_ms.mgf,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
11235,CCMSLIB00005465699,"""(R)-4-((3R,5R,6R,7R,8R,9S,10R,12S,13R,14S,17R)-3,6,7,12-tetrahydroxy-10,13-dimethylhexadecahydro-1H-cyclopenta[a]phenanthren-17-yl)pentanoic acid""",ESI,qTof,crude,Dorrestein,Emily Gentry,M-H2O+H,407.279,424.283,1,,,C[C@@H]([C@H]1CC[C@]2([H])[C@]1(C)[C@@H](O)C[C@@]3([H])[C@@]2([H])[C@@H](O)[C@H](O)[C@@]4([H])[C@]3(C)CC[C@@H](O)C4)CCC(O)=O,"""InChI=1S/C24H40O6/c1-12(4-7-19(27)28)14-5-6-15-20-16(11-18(26)24(14,15)3)23(2)9-8-13(25)10-17(23)21(29)22(20)30/h12-18,20-22,25-26,29-30H,4-11H2,1-3H3,(H,27,28)/t12-,13-,14-,15+,16+,17+,18+,20+,21-,22-,23-,24-/m1/s1""",N/A,1,Positive,UPDATE-SINGLE-ANNOTATED-GOLD,Gold,11235,specs_ms.mgf,lib-00023.mgf,0.746261,BILELIB19,329500,475.631,6.36908,10,0.00259399,407.279,407.282,1,spectra_filtered/specs_ms.mgf11235,1,,0,0,COCMFMBNEAMQMA-FOKRCTQASA-N,COCMFMBNEAMQMA,Lipids and lipid-like molecules,Steroids and steroid derivatives,Bile acids,alcohols and derivatives,Steroids,Cholane steroids,Terpenoids,specs_ms.mgf,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
11343,CCMSLIB00003136115,Conjugated linoleic Acid (10E,12Z),ESI,qTof,Isolated,Data from Rob Knight,Data deposited by amelnik,M+H-H2O,263.237,280.24,1,2420566,N/A,CCCCC/C=C\C=C\CCCCCCCCC(=O)O,InChI=1S/C18H32O2/c1-2-3-4-5-6-7-8-9-10-11-12-13-14-15-16-17-18(19)20/h6-9H,2-5,10-17H2,1H3,(H,19,20)/b7-6-,9-8+,N/A,3,Positive,UPDATE-SINGLE-ANNOTATED-BRONZE,Bronze,11343,specs_ms.mgf,lib-00017.mgf,0.746123,GNPS-NIST14-MATCHES,117000,480.323,0.347796,9,9.16E-05,263.237,263.237,1,spectra_filtered/specs_ms.mgf11343,1,,134,13102,GKJZMAHZJGSBKD-NMMTYZSQSA-N,GKJZMAHZJGSBKD,Lipids and lipid-like molecules,Fatty Acyls,Lineolic acids and derivatives,Fatty Acids and Conjugates,Unsaturated fatty acids,Fatty acids,specs_ms.mgf,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
12761,CCMSLIB00003139643,Conjugated linoleic Acid (10E,12Z),ESI,qTof,Isolated,Data from P. Dorrestein R. Knight,Data deposited by aaksenov,M+H,281.248,280.24,1,2420566,N/A,CCCCC/C=C\C=C\CCCCCCCCC(=O)O,InChI=1S/C18H32O2/c1-2-3-4-5-6-7-8-9-10-11-12-13-14-15-16-17-18(19)20/h6-9H,2-5,10-17H2,1H3,(H,19,20)/b7-6-,9-8+,N/A,3,Positive,UPDATE-SINGLE-ANNOTATED-BRONZE,Bronze,12761,specs_ms.mgf,lib-00017.mgf,0.745758,GNPS-NIST14-MATCHES,428800,539.844,1.73612,8,0.000488281,281.248,281.247,1,spectra_filtered/specs_ms.mgf12761,1,,134,13102,GKJZMAHZJGSBKD-NMMTYZSQSA-N,GKJZMAHZJGSBKD,Lipids and lipid-like molecules,Fatty Acyls,Lineolic acids and derivatives,Fatty Acids and Conjugates,Unsaturated fatty acids,Fatty acids,specs_ms.mgf,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
10265,CCMSLIB00005435542,hyocholic acid,ESI,Orbitrap,commercial,Dorrestein,A. Jarmusch,M-2H2O+H,373.275,408.288,1,547-75-1,N/A,C[C@H](CCC(=O)O)[C@H]1CC[C@@H]2[C@@]1(CC[C@H]3[C@H]2[C@@H]([C@@H]([C@H]4[C@@]3(CC[C@H](C4)O)C)O)O)C,1S/C24H40O5/c1-13(4-7-19(26)27)15-5-6-16-20-17(9-11-23(15,16)2)24(3)10-8-14(25)12-18(24)21(28)22(20)29/h13-18,20-22,25,28-29H,4-12H2,1-3H3,(H,26,27)/t13?,-14,-15,16,17,18,20,-21,22,23?,24?/m1/s1,N/A,1,Positive,UPDATE-SINGLE-ANNOTATED-GOLD,Gold,10265,specs_ms.mgf,lib-00023.mgf,0.745064,BILELIB19,44320000,432.362,2.69796,16,0.00100708,373.275,373.274,1,spectra_filtered/specs_ms.mgf10265,1,,0,0,DKPMWHFRUGMUKF-KWXDGCAGSA-N,DKPMWHFRUGMUKF,Lipids and lipid-like molecules,Steroids and steroid derivatives,Bile acids,alcohols and derivatives,Steroids,Cholane steroids,Terpenoids,specs_ms.mgf,,,,,,,,,,,,,,,,,,,,,
9408,CCMSLIB00000855557,1-Phenanthrenecarboxylic acid,7-ethenyl-1,2,3,4,4a,4b,5,6,7,9,10,10a-dodecahydro-9-hydroxy-1,4a,7-trimethyl-,LC-ESI,Maxis II HD Q-TOF Bruker,isolated,Jadhav/Dorrestein,lfnothias,M+ACN+H,360.253,318.219,1,n/a,n/a,CC/1(CCC2C(=C1)/C(O)CC3C2(C)CCCC3(C)C(O)=O)C=C,InChI=1S/C20H30O3/c1-5-18(2)10-7-14-13(12-18)15(21)11-16-19(14,3)8-6-9-20(16,4)17(22)23/h5,12,14-16,21H,1,6-11H2,2-4H3,(H,22,23),N/A,1,positive,UPDATE-SINGLE-ANNOTATED-GOLD,Gold,9408,specs_ms.mgf,lib-00047.mgf,0.744609,GNPS-NIH-NATURALPRODUCTSLIBRARY_ROUND2_POSITIVE,519400,407.358,7.28519,8,0.00262451,360.253,360.256,1,spectra_filtered/specs_ms.mgf9408,1,,2,9,PLKOJNUQWAKPNC-UHFFFAOYSA-N,PLKOJNUQWAKPNC,Lipids and lipid-like molecules,Prenol lipids,Diterpenoids,Diterpenoids,Pimarane and Isopimarane diterpenoids,Terpenoids,specs_ms.mgf,,,,,,,,,,,,,,,,
9858,CCMSLIB00010107609,CCG-208540,LC-ESI,Orbitrap,Commercial,Trent Northen,JGI,M+H,414.337,0,1,N/A,N/A,CC1CCC2(NC1)OC1CC3C4CC=C5CC(O)CCC5(C)C4CCC3(C)C1C2C,"""InChI=1S/C27H43NO2/c1-16-7-12-27(28-15-16)17(2)24-23(30-27)14-22-20-6-5-18-13-19(29)8-10-25(18,3)21(20)9-11-26(22,24)4/h5,16-17,19-24,28-29H,6-15H2,1-4H3/t16-,17-,19+,20-,21+,22+,23+,24+,25+,26+,27?/m1/s1""",N/A,3,Positive,UPDATE-SINGLE-ANNOTATED-BRONZE,Bronze,9858,specs_ms.mgf,lib-00011.mgf,0.743465,BERKELEY-LAB,180200,419.475,1.39943,11,0.000579834,414.337,414.338,1,spectra_filtered/specs_ms.mgf9858,1,,0,0,KWVISVAMQJWJSZ-UHFFFAOYSA-N,KWVISVAMQJWJSZ,Lipids and lipid-like molecules,Steroids and steroid derivatives,Steroidal alkaloids,Pseudoalkaloids,Steroidal alkaloids,Alkaloids|Terpenoids,specs_ms.mgf,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7465,CCMSLIB00003136281,"13S-Hydroxy-9Z,11E,15Z-octadecatrienoic acid",11E,15Z-octadecatrienoic acid,ESI,HCD,Isolated,Data from Wolfender/Litaudon,Data deposited by pmallard,M+H-H2O,277.216,0,1,87984825,N/A,N/A,N/A,N/A,3,Positive,UPDATE-SINGLE-ANNOTATED-BRONZE,Bronze,7465,specs_ms.mgf,lib-00017.mgf,0.742933,GNPS-NIST14-MATCHES,166300,357.975,1.10086,8,0.000305176,277.216,277.216,1,spectra_filtered/specs_ms.mgf7465,1,,57,2159,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,specs_ms.mgf,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
14902,CCMSLIB00010098921,C24H49N1O9P1,LC-ESI,HCD; Velos,Commercial,Thomas Metz,Thomas Metz,M+H,526.315,0,1,N/A,N/A,N/A,N/A,N/A,1,Positive,UPDATE-SINGLE-ANNOTATED-GOLD,Gold,14902,specs_ms.mgf,lib-00016.mgf,0.742917,PNNL-LIPIDS-POSITIVE,9074900,584.799,2.08741,13,0.00109863,526.315,526.313,1,spectra_filtered/specs_ms.mgf14902,1,,50,3616,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,specs_ms.mgf,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1650,CCMSLIB00005724007,Inosine,LC-ESI,qTof,Lysate,Moreno-Ulloa,Aldo,Carballo-C,Rommel-A.,M+H,269.088,268.081,1,58-63-9,,C1=NC2=C(C(=O)N1)N=CN2C3C(C(C(O3)CO)O)O,1S/C10H12N4O5/c15-1-4-6(16)7(17)10(19-4)14-3-13-5-8(14)11-2-12-9(5)18/h2-4,6-7,10,15-17H,1H2,(H,11,12,18)/t4-,-6,-7,10-/m1/s1,,3,Positive,UPDATE-SINGLE-ANNOTATED-BRONZE,Bronze,1650,specs_ms.mgf,lib-00042.mgf,0.741941,GNPS-LIBRARY,1652500,42.189,1.13411,6,0.000305176,269.088,269.088,1,spectra_filtered/specs_ms.mgf1650,1,,1,1,UGQMRVRMYYASKQ-UHFFFAOYSA-N,UGQMRVRMYYASKQ,N/A,N/A,N/A,Nucleosides,Purine nucleos(t)ides,Carbohydrates,specs_ms.mgf,,,,,,,,,,,,,,,,,,,,,,,,,,,,
11782,CCMSLIB00000850178,"(5xi,9xi)-12-Hydroxyabieta-7,13-dien-18-oic acid",9xi)-12-Hydroxyabieta-7,13-dien-18-oic acid,LC-ESI,Maxis II HD Q-TOF Bruker,isolated,Jadhav/Dorrestein,lfnothias,M-H2O+H,301.216,318.219,1,n/a,n/a,CC(C)C/1=C/C2=C/CC3[C@](C)(CCC[C@@]3(C)C(O)=O)C2CC1O,InChI=1S/C20H30O3/c1-12(2)14-10-13-6-7-17-19(3,15(13)11-16(14)21)8-5-9-20(17,4)18(22)23/h6,10,12,15-17,21H,5,7-9,11H2,1-4H3,(H,22,23)/t15?,16?,17?,-19,20-/m1/s1,N/A,1,positive,UPDATE-SINGLE-ANNOTATED-GOLD,Gold,11782,specs_ms.mgf,lib-00047.mgf,0.741013,GNPS-NIH-NATURALPRODUCTSLIBRARY_ROUND2_POSITIVE,594500,502.252,0.607888,8,0.000183105,301.216,301.216,1,spectra_filtered/specs_ms.mgf11782,1,,12,131,DYNISIGUMYFVJW-BKXYZSJASA-N,DYNISIGUMYFVJW,Lipids and lipid-like molecules,Prenol lipids,Diterpenoids,Diterpenoids,Abietane diterpenoids,Terpenoids,specs_ms.mgf,,,,,,,,,,,,,,,,,,,,,,
4541,CCMSLIB00010122923,ferulic acid CollisionEnergy:205060,LC-ESI,Orbitrap,Commercial,Trent Northen,JGI,M+H,195.065,0,1,N/A,N/A,COc1cc(C=CC(=O)O)ccc1O,"""InChI=1S/C10H10O4/c1-14-9-6-7(2-4-8(9)11)3-5-10(12)13/h2-6,11H,1H3,(H,12,13)/b5-3+""",N/A,3,Positive,UPDATE-SINGLE-ANNOTATED-BRONZE,Bronze,4541,specs_ms.mgf,lib-00011.mgf,0.740211,BERKELEY-LAB,2066000,262.291,2.5814,6,0.00050354,195.065,195.066,1,spectra_filtered/specs_ms.mgf4541,1,,0,0,KSEBMYQBYZTDHS-UHFFFAOYSA-N,KSEBMYQBYZTDHS,Phenylpropanoids and polyketides,Cinnamic acids and derivatives,Hydroxycinnamic acids and derivatives,Phenylpropanoids (C6-C3),Cinnamic acids and derivatives,Shikimates and Phenylpropanoids,specs_ms.mgf,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
11247,CCMSLIB00004679236,(3-hydroxytetradecanoyl)lysine,LC-ESI,qTof,Lysate,Dorrestein,aaksenov,M+H,373.306,0,0,,,,,,3,Positive,UPDATE-SINGLE-ANNOTATED-BRONZE,Bronze,11247,specs_ms.mgf,lib-00042.mgf,0.739837,GNPS-LIBRARY,1354200,476.296,5.64072,7,0.00210571,373.306,373.308,1,spectra_filtered/specs_ms.mgf11247,1,,0,0,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,specs_ms.mgf,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
11872,CCMSLIB00003136281,"13S-Hydroxy-9Z,11E,15Z-octadecatrienoic acid ",11E,15Z-octadecatrienoic acid,ESI,HCD,Isolated,Data from Wolfender/Litaudon,Data deposited by pmallard,M+H-H2O,277.216,0,1,87984825,N/A,N/A,N/A,N/A,3,Positive,UPDATE-SINGLE-ANNOTATED-BRONZE,Bronze,11872,specs_ms.mgf,lib-00017.mgf,0.739391,GNPS-NIST14-MATCHES,235900,506.49,1.43112,9,0.000396729,277.216,277.216,1,spectra_filtered/specs_ms.mgf11872,1,,57,2159,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,specs_ms.mgf,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
8695,CCMSLIB00005464977,"""(4R)-4-((3R,5R,6R,7S,9S,10R,13R,14S,17R)-3,6,7-trihydroxy-10,13-dimethylhexadecahydro-1H-cyclopenta[a]phenanthren-17-yl)pentanoic acid""",ESI,qTof,crude,Dorrestein,Emily Gentry,M-2H2O+H,373.274,408.288,1,,,C[C@H](CCC(O)=O)[C@H]1CC[C@H]2[C@]([C@@H]3CC[C@@]21C)([H])[C@H](O)[C@H](O)[C@@]4([H])[C@]3(C)CC[C@@H](O)C4,"""InChI=1S/C24H40O5/c1-13(4-7-19(26)27)15-5-6-16-20-17(9-11-23(15,16)2)24(3)10-8-14(25)12-18(24)21(28)22(20)29/h13-18,20-22,25,28-29H,4-12H2,1-3H3,(H,26,27)/t13-,14-,15-,16+,17+,18+,20+,21-,22+,23-,24-/m1/s1""",N/A,1,Positive,UPDATE-SINGLE-ANNOTATED-GOLD,Gold,8695,specs_ms.mgf,lib-00023.mgf,0.738932,BILELIB19,18370000,391.525,0.24527,13,9.16E-05,373.274,373.274,1,spectra_filtered/specs_ms.mgf8695,1,,0,0,DKPMWHFRUGMUKF-KWXDGCAGSA-N,DKPMWHFRUGMUKF,Lipids and lipid-like molecules,Steroids and steroid derivatives,Bile acids,alcohols and derivatives,Steroids,Cholane steroids,Terpenoids,specs_ms.mgf,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6196,CCMSLIB00004679229,Taurocholic Acid Sulfate,LC-ESI,qTof,Lysate,Dorrestein,Quinn,M+H,596.256,0,0,,,,,,3,Positive,UPDATE-SINGLE-ANNOTATED-BRONZE,Bronze,6196,specs_ms.mgf,lib-00042.mgf,0.738593,GNPS-LIBRARY,623800,318.256,1.02364,14,0.000610352,596.256,596.255,1,spectra_filtered/specs_ms.mgf6196,1,,23,3378,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,specs_ms.mgf,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
10724,CCMSLIB00003136232,"13-Keto-9Z,11E-octadecadienoic acid ",11E-octadecadienoic acid,ESI,qTof,Isolated,Data from Wolfender/Litaudon,Data deposited by pmallard,M+H-H2O,277.216,294.22,1,54739309,N/A,CCCCCC(=O)/C=C/C=C\CCCCCCCC(=O)O,InChI=1S/C18H30O3/c1-2-3-11-14-17(19)15-12-9-7-5-4-6-8-10-13-16-18(20)21/h7,9,12,15H,2-6,8,10-11,13-14,16H2,1H3,(H,20,21)/b9-7-,15-12+,N/A,3,Positive,UPDATE-SINGLE-ANNOTATED-BRONZE,Bronze,10724,specs_ms.mgf,lib-00017.mgf,0.737113,GNPS-NIST14-MATCHES,307500,453.307,0.660516,8,0.000183105,277.216,277.216,1,spectra_filtered/specs_ms.mgf10724,1,,90,6805,JHXAZBBVQSRKJR-BSZOFBHHSA-N,JHXAZBBVQSRKJR,Lipids and lipid-like molecules,Fatty Acyls,Lineolic acids and derivatives,Fatty Acids and Conjugates|Octadecanoids,Other Octadecanoids|Oxo fatty acids|Unsaturated fatty acids,Fatty acids,specs_ms.mgf,,,,,,,,,,,,,,,,,,,,,,,,,,,
12132,CCMSLIB00003137125,"9Z,11E,13E-Octadecatrienoic acid methyl ester",11E,13E-Octadecatrienoic acid methyl ester,ESI,HCD,Isolated,Data from PC Dorrestein,Data deposited by daniel,M+H,293.247,0,1,4175477,N/A,N/A,N/A,N/A,3,Positive,UPDATE-SINGLE-ANNOTATED-BRONZE,Bronze,12132,specs_ms.mgf,lib-00017.mgf,0.737069,GNPS-NIST14-MATCHES,251500,519.358,1.66509,7,0.000488281,293.247,293.247,1,spectra_filtered/specs_ms.mgf12132,1,,44,2089,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,specs_ms.mgf,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
8711,CCMSLIB00005778207,Tricin,ESI,qTof,Isolated,,,M+H,331.081,0,1,520-32-1,N/A,COc(c1)c(O)c(OC)cc1C(=C2)Oc(c3)c(c(O)cc(O)3)C(=O)2,1S/C17H14O7/c1-22-14-3-8(4-15(23-2)17(14)21)12-7-11(20)16-10(19)5-9(18)6-13(16)24-12/h3-7,18-19,21H,1-2H3,N/A,3,Positive,UPDATE-SINGLE-ANNOTATED-BRONZE,Bronze,8711,specs_ms.mgf,lib-00046.mgf,0.736788,,296400,390.724,1.84351,6,0.000610352,331.081,331.082,1,spectra_filtered/specs_ms.mgf8711,1,,0,0,HRGUSFBJBOKSML-UHFFFAOYSA-N,HRGUSFBJBOKSML,Phenylpropanoids and polyketides,Flavonoids,O-methylated flavonoids,Flavonoids,Flavones,Shikimates and Phenylpropanoids,specs_ms.mgf,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
